Inference for Stan model: anon_model_329731fcd003d203126423e54afc57c9.
1 chains, each with iter=10000; warmup=5000; thin=1; 
post-warmup draws per chain=5000, total post-warmup draws=5000.

            mean se_mean     sd   2.5%    25%     50%    75%  97.5%  n_eff   Rhat
b[53,6]   3.9e-3  1.6e-5 3.8e-5 3.8e-3 3.9e-3  3.9e-3 3.9e-3 4.0e-3      6   1.08
b[54,6]   2.3e-6  2.3e-7 5.1e-7 1.1e-6 2.0e-6  2.2e-6 2.6e-6 3.3e-6      5   1.32
b[55,6]   2.2e-6  2.3e-7 4.5e-7 1.4e-6 1.9e-6  2.2e-6 2.4e-6 3.1e-6      4   1.69
b[56,6]   4.0e-3  4.4e-6 1.4e-5 4.0e-3 4.0e-3  4.0e-3 4.0e-3 4.0e-3     10   1.13
b[57,6]      1.7  1.4e-3 2.5e-3    1.7    1.7     1.7    1.7   1.71      4   1.54
b[58,6]     1.14  8.0e-3   0.01   1.12   1.13    1.14   1.15   1.16      2   3.73
b[59,6]     0.26  5.7e-5 1.7e-4   0.26   0.26    0.26   0.26   0.26      9    1.0
b[60,6]     0.75  3.0e-4 5.6e-4   0.75   0.75    0.75   0.75   0.75      3   2.34
b[61,6]     0.08  1.7e-5 4.9e-5   0.08   0.08    0.08   0.08   0.08      9   1.11
b[62,6]     3.85  8.8e-3   0.02   3.83   3.83    3.84   3.86   3.88      3   1.94
b[63,6]     0.07  3.1e-5 7.6e-5   0.07   0.07    0.07   0.07   0.07      6   1.22
b[64,6]     0.49  1.4e-5 8.4e-5   0.49   0.49    0.49   0.49   0.49     34   1.23
b[65,6]     6.23  7.7e-3   0.02   6.19   6.21    6.23   6.24   6.26      7   1.04
b[66,6]   4.2e-6  9.2e-8 1.6e-7 4.0e-6 4.1e-6  4.1e-6 4.3e-6 4.5e-6      3   2.18
b[67,6]     1.32  2.7e-3 6.0e-3   1.31   1.31    1.32   1.33   1.33      5   1.53
b[68,6]     0.99  2.3e-4 4.6e-4   0.99   0.99    0.99   0.99   0.99      4   1.64
b[69,6]     5.12    0.01   0.02   5.09    5.1    5.13   5.14   5.15      3   2.31
b[70,6]     0.06  3.5e-4 7.5e-4   0.06   0.06    0.06   0.06   0.06      5   1.05
b[71,6]     1.45  2.9e-3 4.9e-3   1.45   1.45    1.45   1.46   1.46      3   2.33
b[72,6]     0.79  2.1e-4 4.8e-4   0.79   0.79    0.79   0.79   0.79      5   1.26
b[73,6]     0.02  1.1e-5 2.1e-5   0.02   0.02    0.02   0.02   0.02      3   1.72
b[74,6]   1.3e-5  4.5e-7 8.4e-7 1.1e-5 1.2e-5  1.3e-5 1.4e-5 1.5e-5      3   1.94
b[75,6]     1.07  8.9e-3   0.02   1.04   1.07    1.08   1.09   1.09      3   1.89
b[76,6]     0.27  2.2e-4 1.0e-3   0.27   0.27    0.27   0.27   0.28     23    1.0
b[77,6]     2.08  3.9e-3 6.5e-3   2.07   2.08    2.08   2.09   2.09      3   2.12
b[78,6]     0.12  3.5e-5 8.3e-5   0.12   0.12    0.12   0.12   0.12      6   1.17
b[79,6]     0.04  9.6e-5 1.7e-4   0.04   0.04    0.04   0.04   0.04      3   1.64
b[80,6]     0.67  1.3e-3 2.6e-3   0.67   0.67    0.67   0.67   0.68      4   1.05
b[81,6]     6.46    0.03   0.04   6.38   6.42    6.46   6.49   6.52      3   2.27
b[82,6]     4.44  9.6e-3   0.02   4.41   4.43    4.45   4.46   4.47      4   1.83
b[1,7]      0.63  1.1e-3 2.2e-3   0.62   0.62    0.63   0.63   0.63      4   1.55
b[2,7]      6.17  6.4e-3   0.01   6.14   6.16    6.17   6.18   6.18      4   1.39
b[3,7]      0.21  1.0e-3 1.6e-3   0.21   0.21    0.22   0.22   0.22      2   3.04
b[4,7]      0.14  5.1e-5 1.7e-4   0.14   0.14    0.14   0.14   0.14     11    1.0
b[5,7]    1.2e-4  2.3e-6 6.5e-6 1.1e-4 1.2e-4  1.2e-4 1.3e-4 1.3e-4      8    1.1
b[6,7]      2.23  4.3e-3 9.2e-3   2.21   2.22    2.23   2.24   2.24      5    1.2
b[7,7]      0.43  1.7e-3 3.0e-3   0.43   0.43    0.44   0.44   0.44      3   2.03
b[8,7]      0.28  3.1e-4 7.3e-4   0.28   0.28    0.28   0.28   0.28      6   1.09
b[9,7]      1.88  1.1e-3 2.7e-3   1.87   1.88    1.88   1.88   1.89      6   1.38
b[10,7]     0.57  6.9e-4 1.3e-3   0.57   0.57    0.57   0.57   0.57      4   2.08
b[11,7]     2.08  2.7e-3 5.7e-3   2.07   2.08    2.08   2.09   2.09      4   1.52
b[12,7]     4.53    0.02   0.04   4.43   4.51    4.54   4.56    4.6      4   1.69
b[13,7]      3.5  5.1e-3   0.01   3.48   3.49     3.5   3.51   3.52      6   1.06
b[14,7]     0.41  6.0e-4 1.5e-3   0.41   0.41    0.41   0.41   0.42      6   1.21
b[15,7]     0.67  3.6e-3 8.2e-3   0.65   0.67    0.67   0.68   0.69      5   1.13
b[16,7]     7.02    0.16   0.26   6.45    6.8    7.09   7.22   7.35      3   2.14
b[17,7]     4.08  2.9e-3 9.9e-3   4.06   4.07    4.08   4.09    4.1     12   1.01
b[18,7]     0.01  4.3e-5 7.8e-5   0.01   0.01    0.01   0.01   0.01      3   1.91
b[19,7]     0.42  9.7e-4 2.4e-3   0.42   0.42    0.42   0.42   0.42      6   1.01
b[20,7]     0.04  2.0e-5 4.6e-5   0.04   0.04    0.04   0.04   0.04      5   1.52
b[21,7]     2.51  5.7e-3 9.1e-3   2.49    2.5    2.51   2.52   2.52      3   2.78
b[22,7]     5.84  9.0e-3   0.02   5.81   5.82    5.84   5.85   5.88      4   1.84
b[23,7]     0.18  6.9e-5 2.6e-4   0.18   0.18    0.18   0.18   0.18     14    1.0
b[24,7]     5.17    0.01   0.02   5.14   5.16    5.17   5.19    5.2      3   2.88
b[25,7]     1.57  9.4e-3   0.02   1.54   1.56    1.57   1.59    1.6      4   1.66
b[26,7]     1.82  2.5e-3 4.9e-3   1.81   1.82    1.82   1.82   1.83      4   1.77
b[27,7]     3.15  7.9e-3   0.01   3.12   3.13    3.15   3.16   3.16      3   1.98
b[28,7]     0.56  6.1e-4 1.4e-3   0.56   0.56    0.56   0.56   0.57      5   1.03
b[29,7]     0.29  1.5e-4 4.1e-4   0.29   0.29    0.29   0.29   0.29      7   1.14
b[30,7]     0.23  5.5e-4 9.6e-4   0.22   0.22    0.23   0.23   0.23      3   1.79
b[31,7]     0.29  3.5e-3 5.4e-3   0.28   0.28    0.29   0.29   0.29      2   2.89
b[32,7]     1.49  7.5e-3   0.01   1.46   1.48    1.49    1.5   1.51      3   1.31
b[33,7]     5.01  1.8e-3 6.1e-3    5.0   5.01    5.01   5.02   5.02     11   1.01
b[34,7]     2.04  2.6e-3 6.2e-3   2.02   2.03    2.04   2.04   2.05      6   1.99
b[35,7]     0.78  4.9e-4 1.3e-3   0.78   0.78    0.78   0.78   0.79      7   1.06
b[36,7]     1.52  2.0e-3 3.8e-3   1.52   1.52    1.52   1.53   1.53      4    1.6
b[37,7]     4.14    0.01   0.03   4.09   4.12    4.13   4.16   4.18      5   1.07
b[38,7]     3.42  7.4e-3   0.02    3.4   3.41    3.42   3.43   3.46      4   1.14
b[39,7]     0.12  4.9e-4 8.4e-4   0.12   0.12    0.12   0.12   0.12      3   1.77
b[40,7]     0.31  7.0e-4 1.5e-3   0.31   0.31    0.31   0.31   0.31      5   1.51
b[41,7]      3.7    0.01   0.02   3.68   3.69     3.7   3.72   3.74      3   2.42
b[42,7]     0.09  1.5e-5 6.1e-5   0.09   0.09    0.09   0.09   0.09     18   1.02
b[43,7]     0.14  5.9e-4 9.4e-4   0.13   0.13    0.13   0.14   0.14      3   2.36
b[44,7]     0.27  1.6e-4 5.4e-4   0.27   0.27    0.27   0.27   0.27     11   1.01
b[45,7]     2.88  9.5e-3   0.02   2.86   2.86    2.87   2.89   2.91      3   2.27
b[46,7]     0.71  1.5e-3 2.5e-3   0.71   0.71    0.71   0.71   0.72      3   2.27
b[47,7]     2.52  1.9e-3 5.7e-3    2.5   2.51    2.52   2.52   2.53      9   1.01
b[48,7]     0.15  1.4e-4 3.0e-4   0.15   0.15    0.15   0.15   0.15      4   1.36
b[49,7]      4.6    0.02   0.03   4.56   4.57    4.59   4.63   4.66      3   2.13
b[50,7]     0.01  4.8e-5 9.9e-5   0.01   0.01    0.01   0.01   0.01      4   1.42
b[51,7]     0.55  6.0e-4 1.4e-3   0.55   0.55    0.55   0.55   0.55      5   1.17
b[52,7]     0.28  3.0e-4 7.2e-4   0.28   0.28    0.28   0.28   0.28      6   1.48
b[53,7]     4.44    0.01   0.03   4.36   4.42    4.44   4.46   4.48      4   1.73
b[54,7]     0.14  1.2e-4 3.5e-4   0.14   0.14    0.14   0.14   0.14      8    1.4
b[55,7]     0.45  4.3e-4 7.8e-4   0.45   0.45    0.45   0.45   0.45      3   2.04
b[56,7]     5.28    0.05   0.08   5.12   5.21    5.31   5.35   5.39      3   1.66
b[57,7]     1.18  2.3e-3 5.2e-3   1.17   1.17    1.18   1.18   1.18      5   1.01
b[58,7]     4.69    0.01   0.02   4.66   4.67    4.68   4.71   4.72      4   1.69
b[59,7]     1.71  3.2e-3 6.3e-3    1.7   1.71    1.71   1.72   1.73      4   1.67
b[60,7]     2.88  4.0e-3 9.6e-3   2.86   2.87    2.88   2.88    2.9      6   1.55
b[61,7]     1.69  4.1e-3 7.9e-3   1.67   1.69    1.69    1.7    1.7      4   1.57
b[62,7]     0.44  1.0e-3 1.8e-3   0.44   0.44    0.44   0.44   0.44      3   2.01
b[63,7]     5.66  6.5e-3   0.02   5.64   5.65    5.66   5.68   5.69      6   1.16
b[64,7]     0.44  2.1e-3 4.4e-3   0.43   0.44    0.44   0.45   0.45      4   1.54
b[65,7]     1.25  6.1e-3 9.8e-3   1.24   1.25    1.25   1.26   1.27      3   2.49
b[66,7]     0.32  2.9e-4 7.2e-4   0.31   0.31    0.31   0.32   0.32      6    1.0
b[67,7]     1.01  1.5e-3 2.5e-3   1.01   1.01    1.01   1.01   1.01      3   1.85
b[68,7]     1.08  1.8e-3 4.2e-3   1.07   1.07    1.08   1.08   1.09      5   1.34
b[69,7]     4.85  4.8e-3   0.01   4.82   4.84    4.85   4.85   4.87      6    1.4
b[70,7]     0.67  7.6e-4 1.7e-3   0.67   0.67    0.67   0.67   0.68      5   1.28
b[71,7]      0.6  6.9e-4 2.0e-3    0.6    0.6     0.6    0.6   0.61      8    1.2
b[72,7]     1.94  4.8e-3 8.6e-3   1.92   1.93    1.94   1.94   1.95      3    2.0
b[73,7]     0.04  4.4e-5 9.5e-5   0.04   0.04    0.04   0.04   0.04      5   1.49
b[74,7]      6.6  5.6e-3   0.02   6.57   6.59     6.6   6.61   6.63      8   1.38
b[75,7]     3.71  7.2e-3   0.02   3.69    3.7     3.7   3.71   3.74      5   1.49
b[76,7]     2.86  6.4e-3   0.01   2.84   2.85    2.85   2.87   2.88      4   1.25
b[77,7]     0.63  1.7e-3 2.9e-3   0.62   0.62    0.63   0.63   0.63      3   2.32
b[78,7]     0.06  9.5e-5 2.2e-4   0.06   0.06    0.06   0.06   0.06      6   1.32
b[79,7]     0.14  2.7e-4 5.6e-4   0.14   0.14    0.14   0.14   0.14      4   1.05
b[80,7]     0.19  6.3e-4 1.1e-3   0.19   0.19    0.19   0.19   0.19      3   1.91
b[81,7]   1.3e-3  3.5e-5 5.7e-5 1.2e-3 1.2e-3  1.3e-3 1.3e-3 1.4e-3      3   2.45
b[82,7]     0.02  6.0e-5 1.5e-4   0.02   0.02    0.02   0.02   0.02      6   1.13

Samples were drawn using NUTS at Thu 06 Aug 2020 09:24:58 PM .
For each parameter, n_eff is a crude measure of effective sample size,
and Rhat is the potential scale reduction factor on split chains (at 
convergence, Rhat=1).
